year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2022,2022-06,22NMAIM400320223,1,1,Settled,,IM4,IM400,30160.0,3980630.43,USD,3980630.43,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,636901.0,0.0,995158.0,636901.0,0,0,139323.0,79613.0,0,0,0.0,0.0
2022,2022-01,22BUSIMP00030744,1,1,Settled,2024-08-22 11:01:00,IMP,IM910,800.0,40625.0,KES,40625.0,48,48191000,USED CARTONS; USED CARTONS; 0; 800; ,UG,Uganda,KE,Kenya,BUS,BSA,1000.0,0.0,1563.0,1000.0,0,0,219.0,125.0,0,0,0.0,0.0
2022,2022-02,22EMKIM400170899,2,5,Removed,,IM4,IM490,2456.86,3329856.15,USD,3875131.77,48,48191000,H; EKELFIN 2 TABS CTN; 6000; 109; 1; 29293.91; ,IN,India,KE,Kenya,EMK,ICD,57481.0,0.0,261273.0,167215.0,0,0,36579.0,20902.0,0,0,0.0,0.0
2022,2022-02,22EMKIM700266640,1,1,Settled,,IM7,IM751,47630.0,5664042.81,USD,6960335.62,72,72172000,GALVANISED STEEL COIL 80gms 0.7x35mm -EPZ CARGO; 23946; 1; ,CN,China,KE,Kenya,EMK,ICD,8165.0,8165.0,1740084.0,1392068.0,0,0,0.0,0.0,0,0,8165.0,0.0
2022,2022-02,22NMAIM400019681,1,1,Settled,,IM4,IM400,29342.0,3386314.72,USD,3386314.72,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,541811.0,0.0,846579.0,541811.0,0,0,118522.0,67727.0,0,0,0.0,0.0
2022,2022-02,22MBAIM400568602,1,1,Settled,2024-08-22 10:06:00,IM4,IM400,2028090.0,142540208.9,USD,155354809.2,72,72071100,NON ALLOY STEEL BILLETS SIZE:130MMX130MMX6000MM(2540PCS); 2028090; 0;,IN,India,KE,Kenya,MBA,RGL,29632740.0,0.0,0.0,24856770.0,0,0,2330323.0,2330323.0,0,0,115324.0,0.0
2022,2022-02,22MBAEX300677916,1,1,Settled,,EX3,EX312,234.0,15456.0,KES,15456.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22EMKIM400366457,1,1,Pending Removal,,IM4,IM490,837.41,273943.12,USD,299646.58,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 3600; 203; 1; 2402.7;,IN,India,KE,Kenya,EMK,ICD,9169.0,0.0,74912.0,47944.0,0,0,4495.0,4495.0,0,0,179.0,0.0
2022,2022-03,22NMAIM400126745,1,1,Removed,,IM4,IM404,9430.0,1412895.69,USD,1412895.69,48,48191000,NA; 3 PLY PRINTED CORRUGATED BOXES; 25; 1521; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,216490.0,0.0,338266.0,216490.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-03,22NMAIM400107512,1,1,Removed,,IM4,IM404,10853.0,1553043.9,USD,1553043.9,48,48191000,NA; TWYFORD YELLOW 3 PLY PRINTED CORRUGATED BOXES; 25; 2261; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,248488.0,0.0,388261.0,248488.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22NMAIM400157444,1,1,Settled,,IM4,IM400,29169.0,3757753.08,USD,3757753.08,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,601241.0,0.0,939439.0,601241.0,0,0,131522.0,75156.0,0,0,0.0,0.0
2022,2022-04,22MBAEX301400380,1,1,Settled,2024-08-22 21:50:00,EX3,EX312,236.0,63250.0,KES,63250.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22EMKIM400553130,1,1,Removed,2024-08-22 03:50:00,IM4,IM491,86840.0,10773312.14,USD,12002971.6,48,48041100,KRAFTLINER; 1; 86840; ,FI,Finland,KE,Kenya,EMK,ICD,2298102.0,0.0,3000743.0,1920476.0,0,0,180045.0,180045.0,0,0,17536.0,0.0
2022,2022-04,22MBAEX101331513,1,1,Settled,2024-08-22 22:45:00,EX1,EX112,12500.0,103849.39,USD,103849.39,25,25232900,POWERMAX; CEMENT; BG; 10000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,361.0,361.0,0.0,0.0,0,0,0.0,0.0,0,0,361.0,0.0
2022,2022-04,22EMKIM400610545,1,4,Removed,,IM4,IM492,3241.2,7890926.33,USD,8517412.51,48,48191000,WIN-WIN; N; PAPER BOX CARTON FOR SANITARY PADS; 10; 1200; QUANZHOU WIN-WIN PACKAGING SUPPLIES CO LTD; 1; 3241.2; ,CN,China,KE,Kenya,EMK,ICD,110561.0,6806.0,141743.0,90716.0,0,0,8505.0,11340.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400645812,1,4,Settled,,IM4,IM400,30.0,790882.96,USD,795265.14,48,48193000,AS ADDRESSED; PROMOTIONAL MATERIAL OF NO COMMERCIA VALUE;PAPER BAG-CIFEROL D3; 199; 998; 1; ,IN,India,KE,Kenya,EMK,ICD,9391.0,666.0,4649.0,3719.0,0,0,651.0,372.0,0,0,59.0,0.0
2022,2022-05,22EMKIM400636571,1,1,Settled,,IM4,IM400,22965.0,2551300.38,USD,2976261.41,48,48043100,"R2000 KRAFTPAPER 135 GSM,1200/1250 MM CORE.100.DIA 1200-1450MM; 1; ",FR,France,KE,Kenya,EMK,ICD,1433264.0,0.0,744066.0,595253.0,0,0,44644.0,44644.0,0,0,4657.0,0.0
2022,2022-05,22NBOIM404843858,1,2,Removed,,IM4,IM490,230.0,959308.87,EUR,973698.54,48,48194000,AIR CATERING SUPPLY(SPML SECOND MEAL); 660; 23; 0; 230; ,CN,China,KE,Kenya,NBO,ACH,42234.0,250.0,58658.0,37541.0,0,0,8212.0,4693.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400733836,1,1,Pending release,,IM4,IM490,732.0,169865.61,USD,181390.68,48,48191000,"H; UNITBOX MOXACIL 250MG CAPS 10X10S 60000PCS,DACOF EXPECT COUGH 100ML FBB 100000PC; 1000; 60; 0; 1458; ",IN,India,KE,Kenya,EMK,ICD,10139.0,0.0,45348.0,29023.0,0,0,6349.0,3628.0,0,0,221.0,0.0
2022,2022-06,22MBAIM402038898,1,3,Removed,,IM4,IM492,97776.0,30281844.96,USD,33580289.16,48,48042100,UNBLEACHED SEMI-EXTENSIBLE SACK KRAFT SKS SEGEZHA MILL 90GSM 740/1470WIDTH; 1; 117204.72; ,RU,Russian Federation,KE,Kenya,MBA,MSA,2885476.0,503706.0,3796678.0,4859761.0,0,0,227801.0,227801.0,0,0,5710.0,0.0
2022,2022-06,22NBOIMC05473096,1,1,Settled,2024-08-22 17:22:00,IMC,IM960,4.0,8991.95,EUR,9126.82,48,48191000,PAPER BACK; PAPER BACK; 1; 80; ,ES,Spain,KE,Kenya,NBO,SIG,1276.0,0.0,508.0,406.0,0,0,71.0,41.0,0,0,0.0,250.0
2022,2022-05,22EMKIM400749110,2,2,Pending Removal,2024-08-22 13:31:00,IM4,IM400,49412.0,12756769.5,EUR,14356287.91,48,48043900,"BLEACHED KRAFT PAPER ''STARKRAFT FORMFILL""; 1; ",AT,Austria,KE,Kenya,EMK,ICD,2175811.0,2526708.0,711049.0,1251446.0,0,0,106658.0,106658.0,0,0,2886.0,0.0
2022,2022-06,22NMAIM400304128,1,1,Settled,,IM4,IM400,28000.0,147332.56,USD,147332.56,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23574.0,0.0,14734.0,23574.0,0,0,5157.0,2947.0,0,0,0.0,0.0
2022,2022-06,22EMKIM400839979,1,6,Removed,,IM4,IM490,694.68,2504967.04,USD,3102677.76,48,48191000,H; ALPRIM 100TABS CTN; 1200; 28; 0; 2027.09; ,IN,India,KE,Kenya,EMK,ICD,16109.0,62057.0,73218.0,46860.0,0,0,10251.0,5858.0,0,0,59.0,0.0
2022,2022-06,22EMKIM400819345,1,2,Settled,,IM4,IM400,2616.0,3857897.75,USD,4425581.17,72,72172000,GALVANIZED COATED BOOK BINDING WIRE G.I. WIRE NO. 24; 2616; 0; ,IN,India,KE,Kenya,EMK,ICD,278263.0,886199.0,214368.0,110203.0,0,0,19286.0,11021.0,0,0,157.0,0.0
2022,2022-06,22LLAIM400115009,1,1,Removed,,IM4,IM404,26000.0,353315.66,USD,353315.66,25,25232900,DANGOTE CEMENT; CEMENT IN 50KG BAGS; BG; 520; 0;,TZ,Tanzania,KE,Kenya,LLA,LLA,56531.0,0.0,88329.0,56531.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-06,22MBAEX302088639,1,1,Settled,,EX3,EX312,236.0,62305.0,KES,62305.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-06,22NMAIM400358760,1,1,Settled,2024-08-22 08:04:00,IM4,IM400,29229.0,3877802.1,USD,3877802.1,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,620449.0,0.0,969451.0,620449.0,0,0,135724.0,77557.0,0,0,0.0,0.0
2022,2022-01,22EMKIM700013361,1,1,Settled,2024-08-22 01:47:00,IM7,IM751,10993.0,8735324.51,USD,10382528.51,48,48191000,"OK; DARTBOARD, DART CARTONS EMPTY -DARTBOARD DARTS, DARTBOARD PACKAGING MATERIALS; 43340; 584; 1; ",CN,China,KE,Kenya,EMK,ICD,2781.0,2781.0,1152757.0,922206.0,0,0,0.0,0.0,0,0,2781.0,0.0
2022,2022-01,22EMKIM400146498,1,4,Settled,,IM4,IM491,5000.0,3971240.88,USD,4474951.81,48,48041100,KRAFTPRIDE 140 X 1770X1270X102; 1; 4325.6;,ZA,South Africa,KE,Kenya,EMK,ICD,107957.0,8701.0,142048.0,90911.0,0,0,8523.0,8523.0,0,0,0.0,0.0
2022,2022-01,22NBOIMC00951455,1,4,Settled,2024-08-22 09:08:00,IMC,IM960,0.3,7131.2,GBP,7238.19,48,48191000,NA; GIFT BOX; 1; 1; ,CN,China,KE,Kenya,NBO,DHL,793.0,256.0,392.0,314.0,0,0,55.0,32.0,0,0,0.0,0.0
2022,2022-02,22MBAEX300630958,1,1,Settled,,EX3,EX312,234.0,7172813.68,USD,7172813.68,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22EMKIM400342264,1,1,Settled,2024-08-22 06:51:00,IM4,IM400,23868.0,3209173.99,EUR,3739331.31,48,48043900,SFN/MF BLEACHED KRAFTPAPER 90GSM 1265MMX1000MM; 0; ,SE,Sweden,KE,Kenya,EMK,ICD,1148996.0,0.0,373934.0,658123.0,0,0,56090.0,56090.0,0,0,4759.0,0.0
2022,2022-03,22MBAEX301109123,1,1,Settled,,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22MBAEX301083990,1,1,Settled,,EX3,EX312,235.0,61596.0,KES,61596.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22EMKIM400421523,1,5,Settled,2024-08-22 05:26:00,IM4,IM400,4509.0,3898431.66,USD,4709139.68,48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH: 863MM 8OZ PAPER(280GSM); 1; ,CN,China,KE,Kenya,EMK,ICD,254526.0,470916.0,76896.0,135336.0,0,0,26914.0,15380.0,0,0,0.0,0.0
2022,2022-03,22MBAIM400999737,1,1,Settled,,IM4,IM400,1024780.0,74834088.59,USD,84326335.73,72,72071100,"PRIME PRODUCED STEEL BILLETS,GRADE:SAE1006,SIZE130MM X 130MM 12000MM; 1024780; 0;",OM,Oman,KE,Kenya,MBA,MSA,16080562.0,0.0,0.0,13492214.0,0,0,1264896.0,1264896.0,0,0,58556.0,0.0
2022,2022-04,22NMAIM400134992,1,1,Removed,,IM4,IM404,28143.0,2914097.48,USD,2914097.48,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,466256.0,0.0,728525.0,466256.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22NBOIMC03691938,1,5,Settled,,IMC,IM960,1.0,5177.24,ZAR,5255.24,48,48191000,BOX; BOX; 1; 1; ,ZA,South Africa,KE,Kenya,NBO,DHL,485.0,1349.0,239.0,192.0,0,0,34.0,20.0,0,0,0.0,0.0
2022,2022-04,22NMAIM400160019,1,1,Removed,2024-08-22 03:03:00,IM4,IM404,29884.0,3482743.75,USD,3482743.75,48,48043900,MG KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,557239.0,0.0,348275.0,557239.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22EMKIM400566213,1,1,Pending release,,IM4,IM490,757.5,204502.62,USD,217463.89,48,48191000,H; PRE-PRINTED CARTONS ON MEDICINE; 1200; 50; 1; 1770; ,KE,Kenya,KE,Kenya,EMK,ICD,6687.0,0.0,54366.0,34795.0,0,0,3262.0,3262.0,0,0,163.0,0.0
2022,2022-04,22EMKIM400528778,1,1,Pending Removal,2024-08-22 05:07:00,IM4,IM400,52000.0,6622359.9,USD,7808762.82,72,72172000,HOT DIPPED GALVANIZED WIRE SPECIFICATION 0.67MM DIAMETER; 52000; 0; ,CN,China,KE,Kenya,EMK,ICD,3757209.0,0.0,1952191.0,1561753.0,0,0,117132.0,117132.0,0,0,9001.0,0.0
2022,2022-05,22EMKIM400664690,1,1,Pending Removal,2024-08-22 10:51:00,IM4,IM400,95864.0,10506864.5,EUR,11923739.58,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 1; ",SE,Sweden,KE,Kenya,EMK,ICD,3668624.0,0.0,1192374.0,2098579.0,0,0,178857.0,178857.0,0,0,25659.0,0.0
2022,2022-05,22EMKIM400676637,1,1,Removed,,IM4,IM490,14439.0,5063424.33,USD,5835445.63,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1190; 1190; 0; 36112.72;,IN,India,KE,Kenya,EMK,ICD,271457.0,0.0,1217642.0,779291.0,0,0,170470.0,97412.0,0,0,4470.0,0.0
2022,2022-05,22MBAIM401761618,1,1,Settled,,IM4,IM400,46666.0,6207431.63,EUR,6791470.86,48,48043900,120; AXELLO TOUGH WHITE(WHITE KRAFT PAPER); 120; 1; ,FI,Finland,KE,Kenya,MBA,CCF,2087686.0,0.0,679148.0,1195300.0,0,0,101873.0,101873.0,0,0,12204.0,0.0
2022,2022-05,22MBAEX301922979,1,1,Settled,,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-05,22MBAIM401992240,1,1,Settled,,IM4,IM400,46000000.0,267436011.5,USD,429641650.7,25,25231000,"49,101MT CLINKER IN BULK; VO; 1; 1; ",AE,United Arab Emirates,KE,Kenya,MBA,GBH,134330626.0,0.0,42964166.0,75616931.0,0,0,6444625.0,6444625.0,0,0,2860279.0,0.0
2022,2022-06,22EMKIM700783657,1,1,Settled,,IM7,IM700,45304.0,4217113.94,USD,4897537.25,48,48041100,UNBLEACHED KRAFTLINER OF USA ORIGIN SUBS 135 GSM; 1;,US,United States,KE,Kenya,EMK,ICD,9271.0,9271.0,1224385.0,979508.0,0,0,0.0,0.0,0,0,11920.0,0.0
2022,2022-06,22EMKIM400819345,1,1,Settled,,IM4,IM400,528.0,3857897.75,USD,4425581.17,72,72172000,GALVANIZED COATED BOOK BINDING WIRE G.I.WIRE NO. 20; 528; 0; ,IN,India,KE,Kenya,EMK,ICD,60031.0,0.0,43268.0,22243.0,0,0,3893.0,2225.0,0,0,3925.0,0.0
2022,2022-06,22MBAEX302089775,1,1,Settled,,EX3,EX312,236.0,62305.0,KES,62305.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-06,22MBAIM402245773,1,1,Settled,,IM4,IM400,321804.0,30158724.95,USD,34560676.84,72,72071100,"PRIME ROLLED STEEL BILLETS GRADE IS 2830 C20MMn Gr.A, 90X90X12000MM - 36 BUNDLES; 321804; 0;",IN,India,KE,Kenya,MBA,MCD,6585381.0,0.0,0.0,5529709.0,0,0,518411.0,518411.0,0,0,18850.0,0.0
2022,2022-06,22EMKIM400874255,1,1,Settled,,IM4,IM400,23961.0,2277916.83,USD,2991609.94,48,48043100,KRAFTLINER PAPER SUBSTANCE 150/161 GSM; 1; ,US,United States,KE,Kenya,EMK,ICD,1440900.0,0.0,747903.0,598323.0,0,0,44875.0,44875.0,0,0,6331.0,0.0
2022,2022-06,22EMKIM400879041,1,1,Settled,,IM4,IM400,24393.0,2671366.59,EUR,3046176.95,48,48043900,"BLEACHED KRAFT PAPER 1292MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,937264.0,0.0,304618.0,536128.0,0,0,45693.0,45693.0,0,0,6599.0,0.0
2022,2022-06,22EMKIM400855130,1,1,Pending Removal,,IM4,IM400,2066.0,343043.92,USD,359903.42,48,48041100,KRAFTPRIDE LINER SUB 300GSM OD 127CM CORE 4 INCH; 1; ,ZA,South Africa,KE,Kenya,EMK,ICD,173180.0,0.0,89976.0,71981.0,0,0,5399.0,5399.0,0,0,425.0,0.0
2022,2022-01,22EMKIM400004121,1,1,Removed,,IM4,IM491,45463.0,4893843.17,USD,5496272.43,48,48041100,KRAFTLINER; 0; 43216.1; ,FI,Finland,KE,Kenya,EMK,ICD,1053304.0,0.0,1374069.0,879404.0,0,0,82445.0,82445.0,0,0,9010.0,0.0
2022,2022-01,22MBAIM400082818,1,4,Settled,,IM4,IM400,2100.0,1376446.83,USD,1852044.16,72,72172000,GALVANIZED IRON WIRE; 2100; 1; ,CN,China,KE,Kenya,MBA,IIL,106469.0,5629.0,59452.0,37422.0,0,0,6106.0,3489.0,0,0,0.0,0.0
2022,2022-01,22EMKIM400157291,1,3,Settled,2024-08-22 17:18:00,IM4,IM400,10000.0,4423376.46,USD,5004794.98,48,48041100,BROWN KRAFTLINER BOARD IN REELSâ 125G 1100MM; 1; ,ES,Spain,KE,Kenya,EMK,ICD,540537.0,75076.0,281529.0,225224.0,0,0,16892.0,16892.0,0,0,0.0,0.0
2022,2022-02,22EMKIM400284079,1,2,Removed,,IM4,IM490,1302.27,731430.49,USD,888173.58,48,48191000,H; ELYCLOX 100ML SUSP CTN; 1200; 83; 0; 6428.83; ,IN,India,KE,Kenya,EMK,ICD,24279.0,0.0,110357.0,70629.0,0,0,15450.0,8829.0,0,0,0.0,0.0
2022,2022-02,22NMAIM400033223,1,1,Removed,2024-08-22 19:40:00,IM4,IM404,29039.0,2972253.58,USD,2972253.58,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,475561.0,0.0,743064.0,475561.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-02,22EMKIM400203025,1,2,Settled,,IM4,IM400,4970.0,3424485.16,EUR,3689167.51,48,48043100,KRAFT PAPER; 0; ,ES,Spain,KE,Kenya,EMK,ICD,370643.0,737835.0,193043.0,154434.0,0,0,11583.0,11583.0,0,0,0.0,0.0
2022,2022-02,22NBOIM401595394,1,1,Removed,2024-08-22 15:28:00,IM4,IM401,20.0,8605850.66,USD,8673234.46,72,72161000,PROFILE U 120X55; 20; 0; ,TR,Turkey,KE,Kenya,NBO,TCC,250.0,250.0,1344.0,1075.0,0,0,189.0,108.0,0,0,0.0,250.0
2022,2022-04,22MBAEX301222360,1,1,Settled,,EX3,EX312,248.0,66543.0,KES,66543.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-02,22EMKIM400202120,1,1,Pending Removal,,IM4,IM492,118320.0,13075335.0,USD,14646718.81,48,48041100,NATURAL KRAFTLINER LINER PAPER SUB 225 GSM W 1820 MM; 1; 114995.61; ,FI,Finland,KE,Kenya,EMK,ICD,2806422.0,0.0,3661680.0,2343476.0,0,0,219701.0,219701.0,0,0,23544.0,0.0
2022,2022-03,22NBOIMC02446092,1,3,Settled,2024-08-22 13:06:00,IMC,IM960,5.0,18072.0,INR,18343.06,48,48191000,BOXES; BOXES; 13; 1; ,IN,India,KE,Kenya,NBO,KAH,389.0,3793.0,192.0,154.0,0,0,27.0,16.0,0,0,0.0,0.0
2022,2022-03,22EMKIM400316881,1,1,Settled,,IM4,IM400,4938.0,6666087.57,USD,7510134.46,48,48041100,BROWN KRAFTLINER IN REELS SUBSTANCE_ 125G 900MM; 1; ,ES,Spain,KE,Kenya,EMK,ICD,261002.0,0.0,128436.0,102749.0,0,0,7707.0,7707.0,0,0,14403.0,0.0
2022,2022-03,22MBAEX300767002,1,1,Settled,,EX3,EX312,234.0,61596.0,KES,61596.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22NMAIM400138072,1,1,Settled,2024-08-22 17:04:00,IM4,IM400,28770.0,3359673.54,USD,3359673.54,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,537548.0,0.0,839919.0,537548.0,0,0,117589.0,67194.0,0,0,0.0,0.0
2022,2022-03,22MBAEX301098535,1,1,Settled,,EX3,EX312,269.0,123920.54,KES,123920.54,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,27.0,27.0,0.0,0.0,0,0,0.0,0.0,0,0,27.0,0.0
2022,2022-03,22MBAIM400990645,1,1,Pending Removal,2024-08-22 10:35:00,IM4,IM400,2013700.0,138074664.0,USD,152178765.7,72,72071100,CONTINOUS CAST CARBON STEEL BILLETS-GRADE 3SP-(100.0MMx100.0MMx6.0M); 2013700; 0; ,ZA,South Africa,KE,Kenya,MBA,MSA,29029030.0,0.0,0.0,24348603.0,0,0,2282682.0,2282682.0,0,0,115063.0,0.0
2022,2022-03,22EMKIM400470905,1,1,Settled,,IM4,IM400,5129.0,8651446.06,USD,9765864.81,48,48043100,ROYAL 2000 KRAFTLINER PAPER SUBSTANCE:125GSM 1620MM; 1; ,SE,Sweden,KE,Kenya,EMK,ICD,333375.0,0.0,166373.0,133098.0,0,0,9983.0,9983.0,0,0,13938.0,0.0
2022,2022-04,22MBAIM401309890,1,1,Settled,,IM4,IM400,1599970.0,124063072.6,USD,136189536.6,72,72071100,"NON ALLOY MILD STEEL BILLETS,GRADE:3SP,SIZE:100 X 100 X 6000MM; 1599970; 1;",IN,India,KE,Kenya,MBA,MSA,25968323.0,0.0,0.0,21790326.0,0,0,2042844.0,2042844.0,0,0,92309.0,0.0
2022,2022-04,22EMKIM400584567,1,1,Pending Removal,2024-08-22 14:25:00,IM4,IM400,70811.0,15924327.57,EUR,17373439.19,48,48043900,AXELLO WHITE BLEACHED KRAFT PAPER SUBS 90 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,3180173.0,0.0,1031445.0,1815344.0,0,0,154717.0,154717.0,0,0,23950.0,0.0
2022,2022-04,22MBAEX301380160,1,1,Settled,2024-08-22 01:05:00,EX3,EX312,236.0,63177.0,KES,63177.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22MBAEX301360918,1,1,Settled,,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22NMAIM400150659,1,1,Settled,2024-08-22 05:39:00,IM4,IM400,29287.0,3420063.92,USD,3420063.92,48,48041100,KRAFT LINER PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,547211.0,0.0,855016.0,547211.0,0,0,119703.0,68402.0,0,0,0.0,0.0
2022,2022-04,22MBAEX301360736,1,1,Settled,2024-08-22 15:20:00,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22MBAEX301360760,1,1,Settled,2024-08-22 21:22:00,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-04,22NMAIM400181960,1,1,Cancel pending,2024-08-22 00:25:00,IM4,IM404,30000.0,3743437.72,USD,3743437.72,72,72131000,Y BAR BS 10MM; 30000; 0; ,TZ,Tanzania,KE,Kenya,NMA,NMA,598951.0,0.0,935860.0,598951.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22MBAEX301400123,1,1,Settled,,EX3,EX312,236.0,63250.0,KES,63250.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-05,22EMKIM400639773,1,1,Settled,2024-08-22 01:37:00,IM4,IM400,68578.0,15121210.97,EUR,16424570.21,48,48043900,AXELLO BLEACHED KRAFT PAPER IN REELS SUBS 90 GSM; 1; ,SE,Sweden,KE,Kenya,EMK,ICD,3017142.0,0.0,978405.0,1721992.0,0,0,146761.0,146761.0,0,0,27201.0,0.0
2022,2022-06,22NBOIMC05504896,1,3,Settled,2024-08-22 10:53:00,IMC,IM960,4.0,15280.83,INR,15508.85,48,48191000,H; CARDBOARD BOX; 100; 1; ,IN,India,KE,Kenya,NBO,DHL,387.0,342.0,191.0,153.0,0,0,27.0,16.0,0,0,0.0,0.0
2022,2022-05,22NMAIM400262584,1,1,Removed,2024-08-22 07:52:00,IM4,IM404,12326.0,1795122.97,USD,1795122.97,48,48191000,NA; 3 PLY PRINTED CORRUGATED BOXES; 25; 2568; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,287220.0,0.0,448781.0,287220.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-05,22NMAIM400278439,1,1,Removed,2024-08-22 10:30:00,IM4,IM404,28778.0,3024762.45,USD,3024762.45,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,483962.0,0.0,756191.0,483962.0,0,0,0.0,0.0,0,0,0.0,0.0
