YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-02,22EMKIM400285496,1,5,Settled,00:26.0,IM4,IM400,10150.0,7644005.68,USD,8216827.25,48,48043100,KRAFT PAPER IN REELS VIRGIN MACHINE GLAZED RIBBED UNBLEACHED REEL WIDTH: 1120MM; 1;,ES,Spain,KE,Kenya,EMK,ICD,816306,2054210,425159,340127,0,0,25510,25510,0,0,0,0
2022,2022-02,22MBAEX100536645,1,1,Settled,08:17.0,EX1,EX112,1200000.0,9551044.08,USD,9551044.08,25,25232900,POWERMAX; CEMENT; BG; 24000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,34111,34111,0,0,0,0,0,0,0,0,34111,0
2022,2022-02,22BUSIMP00040634,1,2,Settled,46:32.0,IMP,IM910,300.0,52480.0,UGX,52480.0,48,48191000,USED CARTONS; USED CARTONS; 1; 1; ,UG,Uganda,KE,Kenya,BUS,BSA,1536,8397,2400,1536,0,0,336,192,0,0,0,0
2022,2022-03,22NBOIMC02033608,1,3,Settled,25:30.0,IMC,IM960,0.5,5696.03,USD,5781.48,48,48193000,1; NOTEBAG; 1; ,US,United States,KE,Kenya,NBO,MAT,587,1231,290,232,0,0,41,24,0,0,0,0
2022,2022-02,22EMKIM400313414,1,1,Settled,31:31.0,IM4,IM400,23112.0,2563500.41,EUR,2916802.58,48,48043900,"BLEACHED KRAFT PAPER 1292MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,897318,0,291681,513358,0,0,43753,43753,0,0,4773,0
2022,2022-03,22EMKIM400325544,1,1,Removed,35:38.0,IM4,IM492,69169.0,7701711.22,USD,8783928.28,48,48041100,NATURAL KRAFT LINER SUB 225 GSM WIDTH 1740/1820/1950; 1; 69169; ,US,United States,KE,Kenya,EMK,ICD,1682737,0,2195983,1405429,0,0,131759,131759,0,0,13790,0
2022,2022-03,22MBAEX301085146,1,1,Settled,47:36.0,EX3,EX312,258.0,67914.0,KES,67914.0,48,48194000,PAPER SACKS; 1; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-03,22MBAEX301105770,1,1,Settled,02:29.0,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-04,22MBAEX301274283,2,1,Settled,50:40.0,EX3,EX312,236.0,63209.0,KES,63209.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-04,22NMAIM400172933,1,1,Removed,31:25.0,IM4,IM404,29802.0,3477702.17,USD,3477702.17,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,556433,0,347771,556433,0,0,0,0,0,0,0,0
2022,2022-05,22EMKIM400675295,1,4,Removed,53:57.0,IM4,IM491,5000.0,7289559.92,USD,8007634.07,48,48041100,TOP KRAFTLINER 125KT/112; 1; 4466.42;,ES,Spain,KE,Kenya,EMK,ICD,108516,15278,142784,91382,0,0,8567,8567,0,0,311,0
2022,2022-05,22NMAIM400276464,1,1,Settled,26:13.0,IM4,IM400,28000.0,146797.44,USD,146797.44,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23488,0,14680,23488,0,0,5138,2936,0,0,0,0
2022,2022-05,22NMAIM400248470,1,1,Settled,42:02.0,IM4,IM400,28962.0,3792376.25,USD,3792376.25,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,606781,0,948095,606781,0,0,132734,75848,0,0,0,0
2022,2022-05,22MBAEX301800773,1,1,Settled,36:28.0,EX3,EX312,216.0,57181.8,KES,57181.8,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,LK,Sri Lanka,MBA,MEX,19,19,0,0,0,0,0,0,0,0,49,0
2022,2022-05,22EMKIM700688902,1,1,Settled,38:32.0,IM7,IM751,10393.9,42754654.07,GBP,50801075.82,48,48191000,"OK; DARTBOARD, DART CARTONS EMPTY -DARTBOARD DARTS, DARTBOARD PACKAGING MATERIALS;; 62650; 912; 1; ",CN,China,KE,Kenya,EMK,ICD,4443,4443,2402475,1921980,0,0,0,0,0,0,4443,0
2022,2022-05,22MBAEX301906252,1,1,Settled,59:20.0,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,51,0
2022,2022-05,22EMKIM400729710,1,3,Settled,40:28.0,IM4,IM400,4972.0,4296116.77,USD,4566351.42,48,48115990,OLMO CLASSIC 70/15GSM PEELABLE PAPER - WIDTH 2000MM X 570MM X 76.5MM; 0; ,SE,Sweden,KE,Kenya,EMK,ICD,467650,68498,152827,268975,0,0,22924,22924,0,0,0,0
2022,2022-05,22NMAIM400273685,1,1,Removed,05:11.0,IM4,IM404,28982.0,3038916.7,USD,3038916.7,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,486227,0,759730,486227,0,0,0,0,0,0,0,0
2022,2022-05,22NMAIM400277070,1,1,Removed,54:44.0,IM4,IM404,28956.0,3043471.46,USD,3043471.46,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,486956,0,760868,486956,0,0,0,0,0,0,0,0
2022,2022-06,22MBAIM402064139,1,1,Settled,34:57.0,IM4,IM400,3971870.0,326090770.0,USD,352316293.9,72,72071100,STEEL BILLETS GRADE 3SP CLR RED SIZE 130mmX130mmX6000mm -4954pcs; 3971870; 1;,IN,India,KE,Kenya,MBA,MSA,67172027,0,0,56370608,0,0,5284745,5284745,0,0,231929,0
2022,2022-05,22MBAEX301855100,1,1,Settled,23:12.0,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,51,0
2022,2022-06,22EMKIM400768849,1,6,Settled,05:46.0,IM4,IM400,10937.0,11998525.7,USD,14101746.52,48,48041100,KRAFT LINER 125K/180; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,627018,211529,326571,261257,0,0,19595,19595,0,0,639,0
2022,2022-06,22EMKIM400832372,1,1,Settled,11:26.0,IM4,IM400,70563.0,10319838.67,EUR,11239310.39,48,48043900,AXELLO KRAFT WHITE BLEACHED KRAFT PAPER SUBS 75/90 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,3453697,0,1123932,1978119,0,0,168590,168590,0,0,18600,0
2022,2022-06,22EMKIM400824845,1,1,Removed,41:16.0,IM4,IM492,40590.0,5677193.61,USD,6746807.93,48,48191000,N; 10380108- CARTON TRAY HONEYGLOW (656040 PCS); 1; 123; 1; 6808305.7;,IT,Italy,KE,Kenya,EMK,ICD,1290611,0,1686702,1079490,0,0,101203,101203,0,0,8715,0
2022,2022-06,22EMKIM400874817,1,1,Removed,22:44.0,IM4,IM491,98590.0,11143736.5,USD,13179820.87,48,48043100,KRAFT LINER PAPER BW 150GSM; 1; 4000000; ,IT,Italy,KE,Kenya,EMK,ICD,2524428,0,3294956,2108772,0,0,197698,197698,0,0,26049,0
2022,2022-06,22EMKIM400879092,1,1,Settled,11:09.0,IM4,IM400,47953.0,5251663.46,EUR,5994601.28,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,1844512,0,599461,1055050,0,0,89920,89920,0,0,13065,0
2022,2022-06,22EMKIM400859063,1,1,Settled,19:38.0,IM4,IM400,22848.0,6217608.08,EUR,6623009.38,48,48115990,MG PE COATED PAPER 40+20 GSM R/W MM 1060:1;,IT,Italy,KE,Kenya,EMK,ICD,2031421,0,662301,1165650,0,0,99346,99346,0,0,6144,0
2022,2022-06,22EMKIM400890200,1,1,Settled,11:16.0,IM4,IM400,2394.0,3504209.71,USD,4562981.15,48,48191000,N; 045 MF POWERLAST CARTON; 9975; 1; 0; ,MY,Malaysia,KE,Kenya,EMK,ICD,400395,0,196884,157507,0,0,27564,15751,0,0,2689,0
2022,2022-03,22NBOIM402168532,1,2,Removed,55:10.0,IM4,IM460,500.0,55000.0,KES,55000.0,48,48191000,N/A; EMPTY CARTONS (WASTE); 1; 1;,KE,Kenya,KE,Kenya,NBO,NEX,1146,9061,540,432,0,0,76,44,0,0,0,54
2022,2022-03,22MBAIM400905618,1,2,Settled,11:03.0,IM4,IM400,8640.0,1851097.82,USD,2081326.39,72,72172000,CHICKEN WIRE MESH 3'x3/4'; 1; 1; ,CN,China,KE,Kenya,MBA,IIL,453422,424676,246844,163835,0,0,27200,15543,0,0,0,0
2022,2022-03,22MBAIM400896730,1,1,Settled,46:44.0,IM4,IM400,1493982.0,111910690.2,USD,123084188.4,72,72071100,Non Alloy Steel Billets 90mmx90mmx12000mm; 1493982; 0;,IN,India,KE,Kenya,MBA,MSA,23471165,0,0,19693471,0,0,1846263,1846263,0,0,85168,0
2022,2022-04,22NMAIM400177315,1,1,Settled,18:56.0,IM4,IM400,27876.0,3628649.36,USD,3628649.36,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,580584,0,907163,580584,0,0,127003,72573,0,0,0,0
2022,2022-04,22BUSIM400155210,1,1,Removed,36:18.0,IM4,IM404,25000.0,2942399.25,USD,2942399.25,72,72139110,5.5 MM WIRE ROD; 0;,UG,Uganda,KE,Kenya,BUS,BSA,470784,0,0,470784,0,0,0,0,0,0,0,0
2022,2022-05,22NMAIM400202802,1,1,Settled,43:55.0,IM4,IM400,28425.0,3371399.61,USD,3371399.61,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,539424,0,842850,539424,0,0,117999,67428,0,0,0,0
2022,2022-04,22NMAIM400191610,1,1,Settled,18:44.0,IM4,IM400,27737.0,3289798.44,USD,3289798.44,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,526368,0,822450,526368,0,0,115143,65796,0,0,0,0
2022,2022-05,22MBAEX301789206,1,1,Under control,58:20.0,EX3,EX312,208.5,55815.0,KES,55815.0,48,48194000,PAPER SACKS; 1; 9; ,LK,Sri Lanka,LK,Sri Lanka,MBA,MEX,19,19,0,0,0,0,0,0,0,0,49,0
2022,2022-05,22EMKIM400750987,1,6,Pending Removal,35:18.0,IM4,IM400,5000.0,4332211.18,USD,5045363.12,48,48041100,KRAFT LINER 127K/170; 1;,US,United States,KE,Kenya,EMK,ICD,276745,75682,144137,115310,0,0,8649,8649,0,0,302,0
2022,2022-05,22NMAIM400276836,1,1,Settled,01:00.0,IM4,IM400,28000.0,146797.44,USD,146797.44,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23488,0,14680,23488,0,0,5138,2936,0,0,0,0
2022,2022-05,22EMKIM400724983,1,1,Settled,15:33.0,IM4,IM400,17994.28,4968990.83,EUR,5696814.92,48,48115990,SH CAPRICE SWEET RED WINE TBA 1LT SLIM (LIQUID PACKAGING MATERIAL); 0;,TR,Turkey,KE,Kenya,EMK,ICD,1747050,0,569682,1002640,0,0,85453,85453,0,0,4914,0
2022,2022-05,22MBAIM401929358,1,1,Settled,23:16.0,IM4,IM400,1762760.0,137188460.9,USD,149182558.0,72,72071100,"CONTINUOUS CAST CARBON STEEL BILLETS GRADE 3SP,SIZE 100MM X 100MM X 6M -3712 PCS; 1762760; 0; ",ZA,South Africa,KE,Kenya,MBA,MCD,28447374,0,0,23869210,0,0,2237739,2237739,0,0,102686,0
2022,2022-06,22NMAIM400285606,2,1,Settled,03:23.0,IM4,IM400,28000.0,147332.56,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23544,0,14715,23544,0,0,5151,2943,0,0,0,0
2022,2022-06,22NBOIM406153612,1,1,Settled,38:48.0,IM4,IM400,80.0,29356.63,USD,29796.98,48,48191000,EMPTY PACKAGING; INTERCOMPANY PACKAGING (EMPTY ISOGO 8L); 5; 5; 1; ,ZA,South Africa,KE,Kenya,NBO,ACH,15299,0,7450,5960,0,0,1043,596,0,0,0,250
2022,2022-06,22EMKIM400835317,1,3,Removed,06:42.0,IM4,IM491,9659.0,7854673.4,USD,8861287.74,48,48041100,KRAFT LINER 125K/127; 1; 10573.59;,SE,Sweden,KE,Kenya,EMK,ICD,265758,0,349680,223796,0,0,20981,20981,0,0,566,0
2022,2022-01,22MBAIM400025106,1,2,Settled,58:12.0,IM4,IM400,2500.0,962550.23,USD,1138068.32,72,72172000,2.5mm HIGH CARBON TENSILE STEEL WIRE; 2500; 1; ,CN,China,KE,Kenya,MBA,MSA,97214,258659,70776,22571,0,0,2461,1406,0,0,0,0
2022,2022-01,22MBAIM400189350,1,1,Pending Removal,50:24.0,IM4,IM400,2029310.0,137977574.1,USD,152298357.1,72,72071100,PRIME ROLLED STEEL BILLET-GRADE IS 2830 C20MMn GRA 90MMX90MMX12000MM; 2029310; 0; ,IN,India,KE,Kenya,MBA,PO2,29051672,0,0,24367738,0,0,2284476,2284476,0,0,114982,0
2022,2022-02,22MBAEX300645254,1,1,Settled,35:20.0,EX3,EX312,234.0,15456.0,KES,15456.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-02,22NMAIM400018205,1,1,Removed,02:32.0,IM4,IM404,29257.0,2993945.32,USD,2993945.32,48,48041100,UNBLEACHED KRAFT LINER; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,479032,0,748487,479032,0,0,0,0,0,0,0,0
2022,2022-02,22NMAIM400019119,1,1,Removed,05:40.0,IM4,IM404,29012.0,2968873.83,USD,2968873.83,48,48041100,UNBLEACHED KRAFT LINER; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,475020,0,742219,475020,0,0,0,0,0,0,0,0
2022,2022-02,22NMAIM400025043,1,1,Settled,05:54.0,IM4,IM400,28947.0,3674800.59,USD,3674800.59,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,587969,0,918701,587969,0,0,128619,73497,0,0,0,0
2022,2022-03,22MBAIM400853381,1,1,Settled,52:25.0,IM4,IM400,2149856.0,160440142.3,USD,176890409.0,72,72071100,PRIME STEEL BILLETS SIZE: 100.0mm x 100.0mm x 11.81m; 2149856; 1; ,RU,Russian Federation,KE,Kenya,MBA,MSA,33731738,0,0,28302466,0,0,2653357,2653357,0,0,122558,0
2022,2022-02,22CTSIM400005084,1,1,Settled,44:25.0,IM4,IM400,26100.0,983003.04,USD,1221938.07,72,72172000,HOT DIPPED GALVANIZED RAZOR WIRE BTO- 22=450MM=6KG/COIL; 27000; 0; ,CN,China,KE,Kenya,CTS,CTS,1128478,0,742373,314290,0,0,42768,24439,0,0,4608,0
2022,2022-03,22MBAIM401141697,1,1,Pending Removal,14:24.0,IM4,IM490,368780.0,30880116.28,USD,33718516.19,72,72139110,"PRIME HOT ROLLED STEEL WIRE RODS (NON ALLOY),GRADE:1008,SIZE:6.50MM-Part IDF; 0; 293180.1; ",AE,United Arab Emirates,KE,Kenya,MBA,PO2,21166,0,0,5394963,0,0,505778,505778,0,0,21166,0
2022,2022-03,22MBAEX301101920,1,1,Settled,36:45.0,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-04,22MBAEX301244008,1,1,Settled,15:27.0,EX3,EX312,236.0,63209.0,KES,63209.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-04,22NMAIM400190492,1,2,Removed,24:45.0,IM4,IM404,3410.0,1927370.22,USD,1927370.22,48,48191000,NA; NA; 25; 550; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,91633,308381,143176,91633,0,0,0,0,0,0,0,0
2022,2022-05,22NBOEX105012730,1,1,Removed,17:15.0,EX1,EX112,2331.0,570976.73,EUR,570976.73,48,48115990,candia semi skimmed milk /21 D61-1781-15 TCA CANDY UP FRAISE; ,KE,Kenya,SN,Senegal,NBO,TCC,250,250,0,0,0,0,0,0,0,0,0,250
2022,2022-05,22MBAEX301794002,1,1,Settled,41:08.0,EX3,EX312,213.0,57181.0,KES,57181.0,48,48194000,PAPER SACKS; 1; 9; ,LK,Sri Lanka,LK,Sri Lanka,MBA,MEX,19,19,0,0,0,0,0,0,0,0,49,0
2022,2022-05,22EMKIM400724370,1,2,Settled,20:36.0,IM4,IM400,2900.69,1578068.18,EUR,2026235.63,48,48115990,FRUIT PARADISE MANGO FRUIT DRINK TBA 1LS (LIQUID PACKAGING MATERIAL); 0;,SA,Saudi Arabia,KE,Kenya,EMK,ICD,370498,356619,121078,213096,0,0,18162,18162,0,0,183,0
2022,2022-05,22NMAIM400279730,1,1,Settled,54:47.0,IM4,IM400,28000.0,147149.47,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23544,0,14715,23544,0,0,5151,2943,0,0,0,0
2022,2022-06,22MBAIM402074010,1,1,Settled,30:58.0,IM4,IM400,749840.0,71807633.13,USD,77969764.12,72,72071100,MILD STEEL BILLET GRADE: 3SP SIZE 100MMX100MMX12000MM; 750000; 0; ,IN,India,KE,Kenya,MBA,MSA,14858043,0,0,12475163,0,0,1169547,1169547,0,0,43786,0
2022,2022-06,22MBAIM402074658,1,1,Settled,05:10.0,IM4,IM400,1019740.0,94081601.62,USD,106198149.6,72,72071100,"STEEL BILLETS,SIZE:100MM X 100MM X 6000MM,GRADE:3SP; 1019740; 1; ",IN,India,KE,Kenya,MBA,MSA,20237196,0,0,16991704,0,0,1592973,1592973,0,0,59546,0
2022,2022-06,22MBAIM402371374,1,1,Settled,47:51.0,IM4,IM400,115476.0,16205719.19,EUR,18105789.93,48,48043900,70-80(g/m); AXELLO KRAFT(WHITE KRAFT PAPER); 70(g/m) /80(g/m); 1; ,FI,Finland,KE,Kenya,MBA,CCF,5564103,0,1810579,3186620,0,0,271587,271587,0,0,30510,0
2022,2022-06,22EMKIM400889528,1,1,Removed,01:35.0,IM4,IM490,8456.0,2779557.53,USD,3203478.75,48,48191000,H; PHARMACEUTICAL PACKAGING MATERIALS-SYRUP CARTON; 80; 4070; 1; 15882.3; ,IN,India,KE,Kenya,EMK,ICD,124060,0,555334,355414,0,0,77747,44427,0,0,1886,0
2022,2022-01,22EMKIM400050922,1,5,Settled,05:11.0,IM4,IM400,3066.0,3706689.58,USD,4170331.49,48,48041100,2 REELS OF KRAFTLINER 135 GSM RW1700MM; 1;,PT,Portugal,KE,Kenya,EMK,ICD,176389,1042585,91868,73495,0,0,5513,5513,0,0,0,0
2022,2022-01,22NBOIM700394536,1,1,Settled,10:58.0,IM7,IM751,4.0,1133.21,USD,1150.21,48,48191000,N/A; PRINTED CARTONS MADE UP OF PAPER BOARD; 1; 1; 1; ,IN,India,KE,Kenya,NBO,SIG,250,250,288,231,0,0,0,0,0,0,0,250
2022,2022-01,22EMKIM400141733,1,1,Settled,10:30.0,IM4,IM400,71846.0,8041386.02,EUR,9601849.65,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK PIETARSAARI; 0;",FI,Finland,KE,Kenya,EMK,ICD,2952740,0,960185,1689926,0,0,144028,144028,0,0,14573,0
2022,2022-01,22EMKIM400023769,2,6,Settled,07:04.0,IM4,IM400,2025.0,2472403.12,USD,2644093.59,48,48115990,1; ORCHID VALLEY APPLE 1000ML SQ; ,CN,China,KE,Kenya,EMK,ICD,176698,52884,53383,93954,0,0,18684,10677,0,0,0,0
2022,2022-02,22MBAIM700452065,1,1,Settled,43:35.0,IM7,IM700,1948099.0,143494137.4,USD,165959058.5,72,72071100,"PRIME NON ALLOY STEEL BILLETS TO QUALITY 3SP/PS, 100MM X 100MM X 12M - 2046 PCS; 1948099; 0;",ZA,South Africa,KE,Kenya,MBA,MSA,110721,110721,0,26553450,0,0,0,0,0,0,110721,0
2022,2022-03,22EMKIM400341781,1,1,Settled,16:33.0,IM4,IM400,47189.0,5900173.76,EUR,6475669.37,48,48043900,AXELLO TOUGH WHITE ( WHITE KRAFT PAPER) 120g/m2 1050 mm; 0; ,FI,Finland,KE,Kenya,EMK,ICD,1990973,0,647567,1139718,0,0,97136,97136,0,0,9416,0
2022,2022-02,22EMKIM400317330,1,4,Removed,21:06.0,IM4,IM491,1207.0,754336.62,USD,831817.83,48,48041100,TOP KRAFTLINER 125KT/117; 1; 1065.6;,ES,Spain,KE,Kenya,EMK,ICD,25869,1651,34035,21783,0,0,2043,2043,0,0,0,0
2022,2022-03,22MBAEX100796512,1,1,Settled,39:22.0,EX1,EX112,1200000.0,9842739.45,USD,9842739.45,25,25232900,POWERMAX; CEMENT; BG; 24000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,34177,34177,0,0,0,0,0,0,0,0,34177,0
2022,2022-03,22MBAIM400911427,1,1,Settled,53:38.0,IM4,IM400,22312.0,5595457.99,USD,5958657.99,48,48115990,MG KRAFT PAPER WITH PEELABLE POLYETHYLENE; CONFORTCHEM; RO; 63; NIL; MG KRAFT PAPER WITH PEELABLE POLYETHYLENE; 0; ,SE,Sweden,KE,Kenya,MBA,MSA,1827813,0,595866,1048724,0,0,89380,89380,0,0,4463,0
2022,2022-03,22EMKIM400433918,1,1,Settled,41:01.0,IM4,IM400,44907.0,4348186.35,USD,4967864.74,48,48041100,KRAFTLINER 135 GSM SIZE 1450MM CORE 4' OD 127CM; 1; ,US,United States,KE,Kenya,EMK,ICD,2393574,0,1241967,993574,0,0,74518,74518,0,0,8997,0
2022,2022-03,22MBAIM401000127,1,1,Settled,56:20.0,IM4,IM400,2067266.0,148598689.9,USD,167722581.6,72,72071100,"PRIME PRODUCED STEEL BILLETS,SIZE:130MMX 130MM X 12000MM,GRADE SAE1008; 2067266; 0;",OM,Oman,KE,Kenya,MBA,MSA,31985415,0,0,26835614,0,0,2515839,2515839,0,0,118123,0
2022,2022-04,22MBAIM401307245,1,1,Pending Removal,59:35.0,IM4,IM400,1600200.0,123711618.6,USD,134315093.1,72,72071100,MID STEEL BILLET;GRADE3SP;SIZE:100MMx100MMx12000MM; 1600200; 1; ,IN,India,KE,Kenya,MBA,MSA,25612192,0,0,21490415,0,0,2014727,2014727,0,0,92323,0
2022,2022-03,22MBAIM401033561,1,1,Removed,24:34.0,IM4,IM491,99722.0,13238058.76,USD,14987569.3,48,48042100,Unbleached Semi Extensible Sack Kraft Paper 70/90gsm; 1; 115635.82; ,RU,Russian Federation,KE,Kenya,MBA,FOC,2867619,0,3746893,2398012,0,0,224814,224814,0,0,19979,0
2022,2022-04,22EMKIM400532842,1,4,Settled,54:15.0,IM4,IM400,6908.0,2763629.87,USD,3039655.29,48,48043100,BROWN PAPER ROLL 45000 PCS; 0; ,IN,India,KE,Kenya,EMK,ICD,957131,2227,473827,379061,0,0,66336,37907,0,0,0,0
2022,2022-04,22MBAEX301428472,1,1,Settled,03:24.0,EX3,EX312,236.0,63250.0,KES,63250.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-05,22BUSIM400205233,1,1,Removed,59:56.0,IM4,IM404,28000.0,3319343.12,USD,3319343.12,72,72172000,GALVANISED WIRE; 28000; 0;,UG,Uganda,KE,Kenya,BUS,BSA,531095,0,1643401,531095,0,0,0,0,0,0,0,0
2022,2022-04,22EMKIM400609060,1,1,Removed,39:13.0,IM4,IM490,1210.0,1901819.67,USD,2372454.94,48,48191000,H; PRINTED CARTONS:ELOGYL 100ML SUSP CTN; 1600; 63; 0; 2489.76; ,IN,India,KE,Kenya,EMK,ICD,21913,0,94226,60305,0,0,13192,7539,0,0,1182,0
2022,2022-05,22NMAIM400211318,1,1,Removed,53:49.0,IM4,IM404,29160.0,3040984.11,USD,3040984.11,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,486558,0,760247,486558,0,0,0,0,0,0,0,0
2022,2022-05,22NMAIM400233940,1,1,Settled,13:24.0,IM4,IM400,28815.0,3766024.31,USD,3766024.31,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,602564,0,941507,602564,0,0,131811,75321,0,0,0,0
2022,2022-05,22EMKIM700755258,1,1,Settled,51:26.0,IM7,IM700,69202.0,9488800.15,EUR,10305534.54,48,48043900,AXELLO TOUGH WHITE K KRAFT BLEACHED PAPER SUBS 120GSM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,14144,14144,1030554,1813775,0,0,0,0,0,0,18185,0
2022,2022-05,22NMAIM400241783,1,1,Removed,18:50.0,IM4,IM404,28343.0,2964710.36,USD,2964710.36,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,474354,0,741178,474354,0,0,0,0,0,0,0,0
2022,2022-05,22KRCIM400009263,1,3,Settled,47:42.0,IM4,IM400,220.0,4713327.77,USD,5657074.87,48,48191000,N; PACKING BOXES; 50; 49; 0; ,CN,China,KE,Kenya,KRC,KRC,34785,198011,17220,13776,0,0,2411,1378,0,0,59,0
2022,2022-06,22MBAEX302365781,1,1,Settled,34:39.0,EX3,EX312,262.0,69220.88,KES,69220.88,48,48194000,PAPER SACKS; 1; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,54,0
2022,2022-06,22NMAIM400303348,1,1,Settled,22:14.0,IM4,IM400,28000.0,147332.56,USD,147332.56,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23574,0,14734,23574,0,0,5157,2947,0,0,0,0
2022,2022-06,22EMKIM400835317,1,2,Removed,06:42.0,IM4,IM491,4313.0,7854673.4,USD,8861287.74,48,48041100,KRAFT LINER 125K/117; 1; 4721.39;,SE,Sweden,KE,Kenya,EMK,ICD,118669,12557,156142,99931,0,0,9369,9369,0,0,253,0
2022,2022-06,22EMKIM400839240,1,1,Removed,43:59.0,IM4,IM491,24334.0,2690901.75,USD,3002788.37,48,48041100,UNBLEACHED KRAFTLINER QUALITY AVANTKRAFT SUBS 150/170/240GSM; 1; 24334; ,FI,Finland,KE,Kenya,EMK,ICD,575520,0,750698,480447,0,0,45042,45042,0,0,6415,0
2022,2022-06,22EMKIM400810253,1,3,Settled,31:43.0,IM4,IM400,26.0,45975.55,USD,49914.39,48,48115990,"Printed Paper Board, Qatar Suntop Berry Mix; 0; ",CN,China,KE,Kenya,EMK,ICD,3682,1749,1112,1957,0,0,390,223,0,0,59,0
