YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-07,22EMKIM400981450,1,1,Settled,07/16/2022 13:42:02,IM4,IM400,"11,160","3,069,283",EUR,"3,816,339",48,48115990,LIQUID PACKAGING MATERIAL (FOR ASSORTED BRANDS); 0;,SA,Saudi Arabia,KE,Kenya,EMK,ICD,"1,170,211",0,"381,634","671,676",0,0,"57,246","57,246",0,0,"2,409",0
2022,2022-07,22NBOIMC07051969,1,1,Settled,07/14/2022 16:18:42,IMC,IM960,50,"14,937",INR,"15,161",48,48191000,EMPTY CARTON PACKAGING; EMPTY CARTON PACKAGING; 80; 5; ,IN,India,KE,Kenya,NBO,KAH,"9,667",0,"5,307","3,275",0,0,531,304,0,0,0,250
2022,2022-07,22NBOEX107058044,1,1,Settled,07/14/2022 19:27:48,EX1,EX112,"15,133","3,234,129",USD,"3,234,129",48,48194000,PRN BAGS; PRN BAGS; NA; BE; 1; 1772; NA; PAPER BAG; 1; 1772; ,KE,Kenya,US,United States,NBO,NEX,"1,342","1,342",0,0,0,0,0,0,0,0,"1,342",0
2022,2022-07,22NMAIM400408103,1,1,Removed,07/15/2022 11:14:48,IM4,IM404,"28,682","3,389,283",USD,"3,389,283",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"542,286",0,"338,929","542,286",0,0,0,0,0,0,0,0
2022,2022-07,22MBAIM402861889,1,1,Settled,07/15/2022 11:44:22,IM4,IM400,30,"181,184",EUR,"217,421",48,48193000,SAC VIL SO S3 BAGS FOR PACKAGING; 6000000; 6; 0; ,FR,France,KE,Kenya,MBA,MTC,"135,028",0,"76,098","46,964",0,0,"7,610","4,349",0,0,7,0
2022,2022-07,22BUSIMP00280087,1,1,Under control,07/17/2022 21:14:12,IMP,IM910,10,"13,000",KES,"13,000",48,48194000,NIGERIA BAGS; 50; 3; ,UG,Uganda,KE,Kenya,BUS,BSA,"2,080",0,"4,550","2,080",0,0,455,260,0,0,0,0
2022,2022-07,22NMAIM400410056,1,1,Settled,07/16/2022 10:35:21,IM4,IM400,"28,384","3,778,861",USD,"3,778,861",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"604,618",0,"377,887","604,618",0,0,"132,261","75,578",0,0,0,0
2022,2022-07,22BUSIMP00279741,1,2,Settled,07/16/2022 19:03:01,IMP,IM910,800,"38,750",KES,"38,750",48,48191000,USED WASTE CARTONS; USED CARTONS; 0; 1; ,UG,Uganda,KE,Kenya,BUS,BSA,"1,600","6,200","3,500","1,600",0,0,350,200,0,0,0,0
2022,2022-07,22EMKIM400979757,1,1,Settled,07/15/2022 10:12:22,IM4,IM400,"23,635","3,225,977",EUR,"3,634,338",48,48043900,AXELLO GLAZE X BLEACHED MG KRAFT PAPER SUBS 80 GSM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,"1,116,998",0,"363,434","639,644",0,0,"54,516","54,516",0,0,"6,285",0
2022,2022-07,22MBAEX302869852,1,1,Settled,07/15/2022 15:53:22,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAIM402839733,1,1,Settled,07/15/2022 10:16:57,IM4,IM400,"1,181","542,318",USD,"640,846",48,48194000,"EMPTY KRAFT PAPER SACKS -WEBER COL FIX 25KG Qty: 13,800 PCS; 4600; 13800; 1; ",TR,Turkey,KE,Kenya,MBA,MCT,"251,625",0,"141,774","87,495",0,0,"14,178","8,102",0,0,76,0
2022,2022-07,22MBAIM402839733,1,2,Settled,07/15/2022 10:16:57,IM4,IM400,676,"542,318",USD,"640,846",48,48194000,"EMPTY KRAFT PAPER SACKS -WEBER COL PREMIUM Qty:7,800 PCS; 3900; 7800; 1; ",TR,Turkey,KE,Kenya,MBA,MCT,"146,481","138,424","82,523","50,929",0,0,"8,253","4,716",0,0,60,0
2022,2022-07,22EMKIM700972596,1,1,Settled,07/14/2022 13:35:02,IM7,IM700,"82,135","7,675,736",USD,"9,833,043",48,48115990,1S PE COATED BOARD - WHITE SUBSTANCE 210-432 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"16,985","16,985","983,305","1,730,616",0,0,0,0,0,0,"21,838",0
2022,2022-07,22EMKIM701002693,1,1,Settled,07/20/2022 14:00:17,IM7,IM751,"5,710","5,396,570",USD,"6,475,884",48,48191000,N/A; CARTON; 3098; 240; 0; ,CN,China,KE,Kenya,EMK,ICD,"4,199","4,199","576,211","355,605",0,0,0,0,0,0,"4,537",0
2022,2022-07,22MBAIM402961577,1,1,Settled,07/20/2022 16:21:04,IM4,IM400,"19,562","5,530,937",USD,"5,779,120",48,48191000,N; PRINTED PACKAGING MATERIALS-INNER BOXES (GOMBA BRAND BOXES); 1000; 1030; 1;,EG,Egypt,KE,Kenya,MBA,MCF,"1,050,054",0,"1,926,138","880,520",0,0,"82,549","82,549",0,0,"5,645",0
2022,2022-07,22MBAIM402961577,1,2,Settled,07/20/2022 16:21:04,IM4,IM400,995,"5,530,937",USD,"5,779,120",48,48191000,N; PRINTED PACKAGING MATERIALS-INNER BOXES (GOMBA BRAND BOXES); 200; 258; 1;,EG,Egypt,KE,Kenya,MBA,MCF,"52,418","924,660","96,555","44,140",0,0,"4,139","4,139",0,0,60,0
2022,2022-07,22MBAEX302782985,1,1,Settled,07/11/2022 19:26:22,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302782760,1,1,Settled,07/11/2022 17:27:17,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22NMAIM400400230,1,1,Settled,07/12/2022 15:12:06,IM4,IM400,"28,990","3,859,540",USD,"3,859,540",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"617,527",0,"385,955","617,527",0,0,"135,084","77,191",0,0,0,0
2022,2022-07,22EMKIM400978661,1,1,Removed,07/20/2022 14:06:14,IM4,IM490,"14,120","6,670,973",USD,"7,428,834",48,48191000,H; PRINTED CARTONS MADE OUT OF PAPERBOARD; 1911436; 2038; 0; 56356.1;,IN,India,KE,Kenya,EMK,ICD,"3,348",0,"2,600,092","1,188,614",0,0,"260,010","148,577",0,0,"3,348",0
2022,2022-07,22NMAIM400400281,1,1,Settled,07/12/2022 15:19:05,IM4,IM400,"29,203","3,887,897",USD,"3,887,897",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"622,064",0,"388,790","622,064",0,0,"136,077","77,758",0,0,0,0
2022,2022-07,22EDLIM400022090,3,2,Settled,07/20/2022 13:55:39,IM4,IM400,"1,152","3,491,021",USD,"3,543,386",48,48191000,NEW; ARGAKI GIFT BOXES; 144; 50; 1; ,CN,China,KE,Kenya,EDL,EIA,"107,443",250,"60,555","37,371",0,0,"6,056","3,461",0,0,0,0
2022,2022-07,22NMAIM400399838,1,1,Settled,07/12/2022 14:15:43,IM4,IM400,"29,131","3,878,312",USD,"3,878,312",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"620,530",0,"387,832","620,530",0,0,"135,741","77,567",0,0,0,0
2022,2022-07,22NMAIM400400313,1,1,Settled,07/12/2022 15:26:40,IM4,IM400,"29,155","3,881,508",USD,"3,881,508",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"621,042",0,"388,151","621,042",0,0,"135,853","77,631",0,0,0,0
2022,2022-07,22NMAIM400407802,1,1,Removed,07/15/2022 10:50:13,IM4,IM404,"29,258","3,457,347",USD,"3,457,347",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"553,176",0,"345,735","553,176",0,0,0,0,0,0,0,0
2022,2022-07,22MBAIM402934734,1,1,Settled,07/20/2022 14:25:05,IM4,IM400,"4,000","1,006,160",USD,"1,272,496",72,72172000,1.6mm High Carbon Tensile Steel Wire; 4000; 0; ,CN,China,KE,Kenya,MBA,POR,"229,562",0,"142,047","67,439",0,0,"9,781","5,589",0,0,"4,706",0
2022,2022-07,22MBAIM402934734,1,2,Settled,07/20/2022 14:25:05,IM4,IM400,"2,500","1,006,160",USD,"1,272,496",72,72172000,2.5mm High Carbon Tensile Steel Wire; 2500; 0; ,CN,China,KE,Kenya,MBA,POR,"121,541","276,804","88,779","28,014",0,0,"3,021","1,727",0,0,0,0
2022,2022-07,22NMAIM400399929,1,1,Settled,07/12/2022 14:25:55,IM4,IM400,"28,834","3,838,771",USD,"3,838,771",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"614,204",0,"383,878","614,204",0,0,"134,357","76,776",0,0,0,0
2022,2022-07,22MBAEX302783334,1,1,Settled,07/11/2022 21:30:06,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAIM402973937,1,1,Settled,07/21/2022 10:59:08,IM4,IM410,"486,070","39,067,608",USD,"42,024,366",72,72071100,"STEEL BILLETS - NON ALLOY GRADE 3SP, SIZE 100MM X 100MM X 6000MM - 1028 PIECES; 486070; ",IN,India,KE,Kenya,MBA,MEX,"7,984,631",0,0,"6,723,899",0,0,"630,366","630,366",0,0,0,0
2022,2022-07,22MBAEX302783200,1,1,Settled,07/11/2022 20:57:43,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22NMAIM400399937,1,1,Removed,07/12/2022 14:32:34,IM4,IM404,"29,010","3,428,042",USD,"3,428,042",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"548,487",0,"342,805","548,487",0,0,0,0,0,0,0,0
2022,2022-07,22MBAEX302783243,1,1,Settled,07/11/2022 21:14:13,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400399672,1,1,Removed,07/12/2022 13:56:05,IM4,IM404,"29,072","3,435,368",USD,"3,435,368",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"549,659",0,"343,537","549,659",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400399134,1,1,Removed,07/12/2022 11:55:12,IM4,IM404,"29,214","3,446,478",USD,"3,446,478",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"551,437",0,"344,648","551,437",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400400059,1,1,Settled,07/12/2022 14:44:32,IM4,IM400,"29,369","3,909,998",USD,"3,909,998",48,48041100,KRAFT LINER PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"625,600",0,"391,000","625,600",0,0,"136,850","78,200",0,0,0,0
2022,2022-07,22NBOIM407240229,1,5,Settled,07/20/2022 01:04:43,IM4,IM400,10,"166,665",USD,"169,165",48,48194000,PAPER BAG; 1; 1; 0; ,AT,Austria,KE,Kenya,NBO,DHL,"4,709","13,814","2,653","1,638",0,0,266,152,0,0,0,0
2022,2022-07,22NMAIM400400190,1,1,Settled,07/12/2022 14:58:48,IM4,IM400,"27,965","3,723,078",USD,"3,723,078",48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"595,693",0,"372,308","595,693",0,0,"130,308","74,462",0,0,0,0
2022,2022-07,22NMAIM400423172,1,1,Removed,07/20/2022 12:40:33,IM4,IM404,"29,806","3,549,358",USD,"3,549,358",48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"567,898",0,"354,936","567,898",0,0,0,0,0,0,0,0
2022,2022-07,22MBAEX302889691,1,1,Settled,07/17/2022 13:06:25,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22EMKIM701014523,1,1,Settled,07/22/2022 11:36:26,IM7,IM751,"10,978","22,873,134",GBP,"27,178,635",48,48191000,EPZ CARGO; DARTBOARDS/DARTS CARTONS - EPZ CARGO; 922; 5250; 1; ,CN,China,KE,Kenya,EMK,ICD,"3,067","3,067","2,916,122","1,799,664",0,0,0,0,0,0,"3,067",0
2022,2022-07,22ATNIM400043534,1,1,Settled,07/25/2022 10:46:14,IM4,IM400,"20,417","2,453,968",USD,"2,818,553",48,48043100,KRAFTLINER PAPER SUBSTANCE.127GSM; 1475/1575/1775MM; 1; ,US,United States,KE,Kenya,ATN,AT2,"741,201",0,"240,599","423,454",0,0,"36,090","36,090",0,0,"6,180",0
2022,2022-07,22MBAIM403061300,1,1,Settled,07/26/2022 12:25:43,IM4,IM400,"3,037,200","305,281,115",USD,"328,616,818",72,72071100,CONTINOUS CAST CARBON STEEL BILLETS GRADE3SP SIZE100MMX100MMX6M- 6384PCS(1596BE); 3037200; 0;,ZA,South Africa,KE,Kenya,MBA,MCD,"62,617,411",0,0,"52,578,691",0,0,"4,929,253","4,929,253",0,0,"180,214",0
2022,2022-07,22NBOIM407347406,1,1,Settled,07/22/2022 17:00:27,IM4,IM410,"70,936","5,925,026",KES,"7,406,282",48,48115990,PE COATED BOARD SUBSTANCE 230 - 430 GSM;; ,FI,Finland,KE,Kenya,NBO,NBF,"2,266,325",0,"740,629","1,303,506",0,0,"111,095","111,095",0,0,0,0
2022,2022-07,22EMKIM401014958,1,1,Settled,07/22/2022 17:02:23,IM4,IM400,"23,336","3,395,774",USD,"4,181,379",48,48043900,BLEACHED KRAFT PAPER; 1; ,PL,Poland,KE,Kenya,EMK,ICD,"1,284,338",0,"418,138","735,923",0,0,"62,721","62,721",0,0,"6,217",0
2022,2022-07,22NMAIM400429999,1,1,Removed,07/22/2022 12:14:03,IM4,IM404,"27,941","3,307,426",USD,"3,307,426",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"529,189",0,"330,743","529,189",0,0,0,0,0,0,0,0
2022,2022-07,22EMKIM401022295,1,1,Removed,07/25/2022 11:41:47,IM4,IM490,"2,433","3,469,757",USD,"4,137,752",48,48191000,H; PRINTED CARTONS:ORODAR 3 TABS INNER CTN; 6000; 108; 0; 9007.2; ,IN,India,KE,Kenya,EMK,ICD,"71,013",0,"441,795","201,964",0,0,"44,180","25,246",0,0,"1,741",0
2022,2022-07,22EMKIM401022295,1,2,Removed,07/25/2022 11:41:47,IM4,IM490,"1,259","3,469,757",USD,"4,137,752",48,48191000,H; PRINTED CARTONS: ORODAR 30 X 3 TAB CTN; 450; 53; 0; 3527.42; ,IN,India,KE,Kenya,EMK,ICD,"28,498",0,"181,341","82,899",0,0,"18,135","10,363",0,0,79,0
2022,2022-07,22EMKIM401022295,1,4,Removed,07/25/2022 11:41:47,IM4,IM490,783,"3,469,757",USD,"4,137,752",48,48191000,H; AMPILIN 100CAPS CTN; 1600; 32; 0; 2262.02; ,IN,India,KE,Kenya,EMK,ICD,"18,172","1,587","115,639","52,864",0,0,"11,564","6,608",0,0,60,0
2022,2022-07,22EMKIM401022295,1,5,Removed,07/25/2022 11:41:47,IM4,IM490,"2,313","3,469,757",USD,"4,137,752",48,48191000,H; ELYMOL 100ML SUSP CTN; 1800; 112; 0; 7035.84; ,IN,India,KE,Kenya,EMK,ICD,"55,993",0,"356,317","162,888",0,0,"35,632","20,361",0,0,146,0
2022,2022-07,22EMKIM401022295,1,6,Removed,07/25/2022 11:41:47,IM4,IM490,910,"3,469,757",USD,"4,137,752",48,48191000,H; ELYMOL 100ML SUSP CTN; 3200; 32; 0; 3051.52; ,IN,India,KE,Kenya,EMK,ICD,"23,888","82,758","152,006","69,489",0,0,"15,201","8,687",0,0,60,0
2022,2022-07,22NMAIM400430340,1,1,Removed,07/22/2022 13:16:51,IM4,IM404,"28,775","3,406,149",USD,"3,406,149",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"544,984",0,"340,615","544,984",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400430789,1,1,Settled,07/22/2022 15:32:32,IM4,IM400,"29,171","3,890,348",USD,"3,890,348",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"622,456",0,"389,035","622,456",0,0,"136,163","77,807",0,0,0,0
2022,2022-07,22EMKIM401017215,1,1,Settled,07/22/2022 15:42:34,IM4,IM400,"16,089","4,934,151",EUR,"5,388,292",48,48115990,LIQUID PACKAGING MATERIAL(SH ORCHID VALLEY ASSORTED FLAVOURS); 0;,TR,Turkey,KE,Kenya,EMK,ICD,"1,652,203",0,"538,830","948,340",0,0,"80,825","80,825",0,0,"4,350",0
2022,2022-07,22NMAIM400430374,1,1,Removed,07/22/2022 13:24:47,IM4,IM404,"29,169","3,452,787",USD,"3,452,787",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"552,446",0,"345,279","552,446",0,0,0,0,0,0,0,0
2022,2022-07,22EMKIM401025380,1,2,Settled,07/26/2022 11:43:43,IM4,IM400,840,"4,568,695",USD,"6,306,727",48,48191000,1520; OK; ALLOY WHEEL BOXES; 1520; OT; ALLOY WHEEL; ALLION ALLIANZ TRADING DWC LLC; 150; 840; 1; ,IN,India,KE,Kenya,EMK,ICD,"139,927","1,125,840","78,863","48,670",0,0,"7,887","4,507",0,0,0,0
2022,2022-07,22EMKIM401029907,1,1,Pending Removal,07/26/2022 13:47:09,IM4,IM490,"13,664","4,661,198",USD,"5,310,975",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1083; 1083; 0; 32968.59; ,IN,India,KE,Kenya,EMK,ICD,"3,225",0,"1,581,591","723,013",0,0,"158,160","90,377",0,0,"4,088",0
2022,2022-07,22NMAIM400430960,1,1,Settled,07/22/2022 16:00:08,IM4,IM400,"29,462","3,929,158",USD,"3,929,158",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"628,666",0,"392,916","628,666",0,0,"137,521","78,584",0,0,0,0
2022,2022-07,22SCDIM400031396,1,6,Settled,07/22/2022 11:19:12,IM4,IM400,300,"2,604,180",USD,"4,482,731",48,48191000,NA; PACKING BOX; 1; 50; 0; ,CN,China,KE,Kenya,SCD,SCD,"330,258","89,658","186,135","114,872",0,0,"18,614","10,637",0,0,0,0
2022,2022-07,22BUSIMP00290349,1,2,Settled,07/26/2022 07:46:09,IMP,IM910,800,"29,108",UGX,"29,108",48,48191000,H; EMPTY CARTONS; 100; 40; ,UG,Uganda,KE,Kenya,BUS,BSA,495,"4,658","1,082",495,0,0,109,62,0,0,0,0
2022,2022-07,22NBOIM707495106,1,1,Settled,07/27/2022 08:27:13,IM7,IM751,371,"377,583",USD,"383,246",48,48191000,N; MK BOX; 5647; 22; 1;,LK,Sri Lanka,KE,Kenya,NBO,SIG,250,250,"134,137","82,782",0,0,0,0,0,0,0,250
2022,2022-07,22EMKIM401026293,1,3,Settled,07/27/2022 12:08:19,IM4,IM400,195,"3,109,616",USD,"3,644,785",48,48193000,GOODY BAGS FOR PR BOX; 200; 7; 1;,PK,Pakistan,KE,Kenya,EMK,ICD,"32,075","127,576","18,077","11,157",0,0,"1,808","1,033",0,0,60,0
2022,2022-07,22THKIM400048333,1,1,Settled,07/26/2022 10:05:51,IM4,IM410,"10,767","1,738,140",KES,"1,738,140",48,48043900,MF BLEACHED KRAFT PAPER SUBS 80GSM BRAND SINAR ROYAL WHITE; ,ID,Indonesia,KE,Kenya,THK,TKA,"531,873",0,"173,814","305,913",0,0,"26,073","26,073",0,0,0,0
2022,2022-07,22NBOIM707325484,1,1,Settled,07/22/2022 08:27:13,IM7,IM751,568,"485,154",USD,"492,431",48,48191000,N; MK BOX; 6896; 40; 1;,LK,Sri Lanka,KE,Kenya,NBO,SIG,250,250,"172,351","106,366",0,0,0,0,0,0,0,250
2022,2022-07,22MBAIM703026485,1,1,Settled,07/23/2022 15:50:18,IM7,IM751,"5,500","8,782,355",USD,"10,538,827",48,48191000,ACCESSORIES; EMPTY CARTONS; 768; 1; 0; ,AE,United Arab Emirates,KE,Kenya,MBA,CNT,"2,321","2,321","496,367","306,329",0,0,0,0,0,0,"2,321",0
2022,2022-07,22EMKIM401029147,1,4,Settled,07/26/2022 15:38:33,IM4,IM400,17,"2,780,846",EUR,"3,233,665",48,48194000,BELCANDO/LEONARDO paper bag; 1000; 1000; 1; ,DE,Germany,KE,Kenya,EMK,ICD,"16,790","5,105","9,462","5,840",0,0,947,541,0,0,60,0
2022,2022-07,22EMKIM701021792,1,1,Settled,07/25/2022 09:27:39,IM7,IM700,"24,746","3,374,796",USD,"4,035,825",48,48042100,EXTENSIBLE UNBLEACHED SACKKRAFT PAPER SUBS 90 GSM; 1;,BR,Brazil,KE,Kenya,EMK,ICD,"5,150","5,150","403,583","710,306",0,0,0,0,0,0,"6,622",0
2022,2022-07,22NBOIMC07500302,1,1,Settled,07/27/2022 11:13:49,IMC,IM960,3,"5,288",ZAR,"5,368",48,48191000,N; EMPTY BOXES; 250; 1; ,ZA,South Africa,KE,Kenya,NBO,DHL,"3,542",0,"1,855","1,145",0,0,186,106,0,0,0,250
2022,2022-07,22BUSIMP00288795,1,1,Settled,07/24/2022 16:09:14,IMP,IM910,12,"31,500",KES,"31,500",48,48191000,WASTE CARTONS; USED WASTE CARTONS; 100; 12; ,UG,Uganda,KE,Kenya,BUS,BSA,"2,400",0,"5,250","2,400",0,0,525,300,0,0,0,0
2022,2022-07,22EMKIM401025355,1,7,Settled,07/27/2022 09:43:44,IM4,IM400,600,"10,869,634",USD,"11,605,371",48,48194000,Craft Bag; 2000; 1; 1; ,TR,Turkey,KE,Kenya,EMK,ICD,"88,914","2,000","50,112","30,926",0,0,"5,012","2,864",0,0,60,0
2022,2022-07,22MBAEX303018506,1,1,Settled,07/23/2022 11:02:34,EX3,EX312,"4,000","833,065",USD,"833,065",48,48194000,PAPER SACKS; 50; 160; ,IN,India,KE,Kenya,MBA,MEX,361,361,0,0,0,0,0,0,0,0,361,0
2022,2022-07,22NMAIM400440106,1,1,Settled,07/25/2022 23:40:15,IM4,IM400,"28,100","3,756,976",USD,"3,756,976",48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"601,117",0,"375,698","601,117",0,0,"131,495","75,140",0,0,0,0
2022,2022-07,22NMAIM400440122,1,1,Settled,07/25/2022 23:54:23,IM4,IM400,"28,145","3,762,993",USD,"3,762,993",48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"602,079",0,"376,300","602,079",0,0,"131,705","75,260",0,0,0,0
2022,2022-07,22NMAIM400440149,1,1,Settled,07/26/2022 00:11:30,IM4,IM400,"29,065","3,885,997",USD,"3,885,997",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"621,760",0,"388,600","621,760",0,0,"136,010","77,720",0,0,0,0
2022,2022-07,22NMAIM400440173,1,1,Settled,07/26/2022 00:23:23,IM4,IM400,"28,876","3,860,727",USD,"3,860,727",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"617,717",0,"386,073","617,717",0,0,"135,126","77,215",0,0,0,0
2022,2022-07,22NMAIM400440181,1,1,Settled,07/26/2022 00:34:21,IM4,IM400,"29,232","3,908,325",USD,"3,908,325",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"625,332",0,"390,833","625,332",0,0,"136,792","78,167",0,0,0,0
2022,2022-07,22MBAIM403033929,1,1,Settled,07/25/2022 10:04:45,IM4,IM410,"895,866","87,176,624",USD,"94,796,402",72,72071100,"NON ALLOY STEEL BILLETS GRADE IS2830C20MMN GR.A,SIZE 90MMX90MMX12000MM - 100BDLS; 895866; ",IN,India,KE,Kenya,MBA,MEX,"18,011,319",0,0,"15,167,425",0,0,"1,421,947","1,421,947",0,0,0,0
2022,2022-07,22EMKIM401021520,1,1,Settled,07/25/2022 10:06:30,IM4,IM400,"23,341","7,013,241",EUR,"7,416,982",48,48115990,MG PE COATED PAPER 40+20GSM-1060MM; 1;,IT,Italy,KE,Kenya,EMK,ICD,"2,274,531",0,"741,699","1,305,389",0,0,"111,255","111,255",0,0,"6,343",0
2022,2022-07,22SCDIM400032026,1,1,Removed,07/27/2022 13:11:39,IM4,IM491,"7,586","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/96.5; 1; 7888.76; ,SE,Sweden,KE,Kenya,SCD,SCD,"216,330",0,"103,830","166,127",0,0,"15,575","15,575",0,0,"19,053",0
2022,2022-07,22SCDIM400032026,1,2,Removed,07/27/2022 13:11:39,IM4,IM491,"9,028","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/101.5; 1; 9388.32; ,SE,Sweden,KE,Kenya,SCD,SCD,"234,776","2,008,117","123,567","197,706",0,0,"18,535","18,535",0,0,536,0
2022,2022-07,22SCDIM400032026,1,3,Removed,07/27/2022 13:11:39,IM4,IM491,"4,328","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/107; 1; 4500.74; ,SE,Sweden,KE,Kenya,SCD,SCD,"112,552","188,265","59,238","94,780",0,0,"8,886","8,886",0,0,257,0
2022,2022-07,22SCDIM400032026,1,4,Removed,07/27/2022 13:11:39,IM4,IM491,"4,520","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/112; 1; 4700.4; ,SE,Sweden,KE,Kenya,SCD,SCD,"117,545","19,053","61,866","98,985",0,0,"9,280","9,280",0,0,269,0
2022,2022-07,22SCDIM400032026,1,5,Removed,07/27/2022 13:11:39,IM4,IM491,"5,000","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/127; 1; 5303.55; ,SE,Sweden,KE,Kenya,SCD,SCD,"132,378",0,"69,673","111,476",0,0,"10,451","10,451",0,0,303,0
2022,2022-07,22SCDIM400032026,1,6,Removed,07/27/2022 13:11:39,IM4,IM491,"9,096","11,321,840",USD,"12,550,701",48,48041100,KRAFT LINER 135K/132; 1; 9459.03; ,SE,Sweden,KE,Kenya,SCD,SCD,"236,545","188,265","124,497","199,195",0,0,"18,675","18,675",0,0,540,0
